,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1,Id,Loc,Ref,DeliveryDate,Quantity,Received,NetAmount,Supplier,PONumber,Date,Currency,LeadTime,AvgLT,sigmaLT,sigmaD,Davg_x,Davg_y
907,907,907,759,759,16188573/New-York,New-York,16188573,2015-05-10,32,32,591.0399776,FHL,PO-200013,2015-08-18,GBP,100,1224,2385,4771,2449.0,2449.0
908,908,908,760,760,16188573/New-York,New-York,16188573,2016-01-15,16,16,295.5199888,FHL,PO-200048,2015-05-11,GBP,249,1224,2385,4771,2449.0,2449.0
909,909,909,761,761,16188573/New-York,New-York,16188573,2016-05-20,24,24,443.27998319999995,FHL,PO-200096,2016-04-01,GBP,49,1224,2385,4771,2449.0,2449.0
910,910,910,762,762,16188573/New-York,New-York,16188573,2016-12-04,4,4,73.8799972,FHL,PO-200104,2016-12-01,GBP,3,1224,2385,4771,2449.0,2449.0
911,911,911,763,763,16188573/New-York,New-York,16188573,2016-04-25,20,20,369.399986,FHL,PO-200130,2016-08-02,GBP,99,1224,2385,4771,2449.0,2449.0
912,912,912,764,764,16188573/New-York,New-York,16188573,2001-01-01,40,0,738.799972,FHL,PO-200261,2016-11-08,GBP,5790,1224,2385,4771,2449.0,2449.0
913,913,913,1073,1073,16188573/Chicago,Chicago,16188573,2015-12-22,16,16,295.5199888,FHL,PO-200044,2015-10-30,GBP,53,1224,2385,4771,2449.0,2449.0
914,914,914,1074,1074,16188573/Chicago,Chicago,16188573,2016-05-02,8,8,147.7599944,FHL,PO-200091,2015-12-22,GBP,132,1224,2385,4771,2449.0,2449.0
915,915,915,1075,1075,16188573/Chicago,Chicago,16188573,2016-06-20,16,16,295.5199888,FHL,PO-200192,2016-04-19,GBP,62,1224,2385,4771,2449.0,2449.0
916,916,916,147,147,13908259/New-York,New-York,13908259,2016-01-18,300,300,10200.0,Drecom,PO-200088,2015-12-17,EUR,32,32,0,0,64.0,64.0
917,917,917,162,162,10422793/New-York,New-York,10422793,2015-11-18,60,60,794.399988,RRD,PO-200025,2015-09-24,USD,55,85,103,207,171.2,171.2
918,918,918,163,163,10422793/New-York,New-York,10422793,2015-12-22,59,59,781.1599882,RRD,PO-200082,2015-12-14,USD,8,85,103,207,171.2,171.2
919,919,919,164,164,10422793/New-York,New-York,10422793,2015-12-22,30,30,397.199994,RRD,PO-200089,2015-12-18,USD,4,85,103,207,171.2,171.2
920,920,920,165,165,10422793/New-York,New-York,10422793,2016-05-04,30,30,397.199994,RRD,PO-200112,2016-01-20,USD,105,85,103,207,171.2,171.2
921,921,921,779,779,10422793/Chicago,Chicago,10422793,2016-08-01,42,42,556.0799916,RRD,PO-200062,2015-11-19,USD,256,85,103,207,171.2,171.2
922,922,922,179,179,14523293/New-York,New-York,14523293,2015-10-26,24,24,461.75999519999993,Drecom,PO-200017,2015-08-31,USD,56,100,56,113,200.22222222222226,200.22222222222226
923,923,923,180,180,14523293/New-York,New-York,14523293,2016-05-04,24,24,461.75999519999993,Drecom,PO-200112,2016-01-20,USD,105,100,56,113,200.22222222222226,200.22222222222226
924,924,924,181,181,14523293/New-York,New-York,14523293,2016-04-25,12,12,230.87999759999997,Drecom,PO-200138,2016-02-15,USD,70,100,56,113,200.22222222222226,200.22222222222226
925,925,925,182,182,14523293/New-York,New-York,14523293,2016-07-26,40,40,769.599992,Drecom,PO-200204,2016-12-05,USD,132,100,56,113,200.22222222222226,200.22222222222226
926,926,926,785,785,14523293/Chicago,Chicago,14523293,2016-05-02,12,12,230.87999759999997,Drecom,PO-200091,2015-12-22,USD,132,100,56,113,200.22222222222226,200.22222222222226
927,927,927,786,786,14523293/Chicago,Chicago,14523293,2016-04-22,12,12,230.87999759999997,Drecom,PO-200142,2016-02-18,USD,64,100,56,113,200.22222222222226,200.22222222222226
928,928,928,787,787,14523293/Chicago,Chicago,14523293,2016-11-05,12,12,230.87999759999997,Drecom,PO-200172,2016-03-24,USD,226,100,56,113,200.22222222222226,200.22222222222226
929,929,929,788,788,14523293/Chicago,Chicago,14523293,2016-05-19,24,24,461.75999519999993,Drecom,PO-200176,2016-03-30,USD,50,100,56,113,200.22222222222226,200.22222222222226
930,930,930,789,789,14523293/Chicago,Chicago,14523293,2016-03-08,20,20,384.799996,Drecom,PO-200206,2016-05-13,USD,66,100,56,113,200.22222222222226,200.22222222222226
931,931,931,186,186,11788268/New-York,New-York,11788268,2015-09-10,12,12,763.800018,SuperSupply,PO-200015,2015-08-25,USD,16,1049,2279,6839,3147.5,3147.5
932,932,932,187,187,11788268/New-York,New-York,11788268,2016-06-17,10,10,636.5000150000002,SuperSupply,PO-200191,2016-04-19,USD,59,1049,2279,6839,3147.5,3147.5
933,933,933,188,188,11788268/New-York,New-York,11788268,2001-01-01,20,0,1273.0000300000004,SuperSupply,PO-200278,2016-08-09,USD,5699,1049,2279,6839,3147.5,3147.5
934,934,934,794,794,11788268/Chicago,Chicago,11788268,2016-08-01,6,6,381.900009,SuperSupply,PO-200062,2015-11-19,USD,256,1049,2279,6839,3147.5,3147.5
935,935,935,795,795,11788268/Chicago,Chicago,11788268,2016-04-13,6,6,381.900009,SuperSupply,PO-200133,2016-11-02,USD,203,1049,2279,6839,3147.5,3147.5
936,936,936,796,796,11788268/Chicago,Chicago,11788268,2016-06-20,4,4,254.600006,SuperSupply,PO-200192,2016-04-19,USD,62,1049,2279,6839,3147.5,3147.5
937,937,937,189,189,10210677/New-York,New-York,10210677,2015-09-10,10,10,636.5000150000002,Drecom,PO-200015,2015-08-25,USD,16,1049,2279,4559,2098.333333333333,2098.333333333333
938,938,938,190,190,10210677/New-York,New-York,10210677,2016-06-17,10,10,636.5000150000002,Drecom,PO-200191,2016-04-19,USD,59,1049,2279,4559,2098.333333333333,2098.333333333333
939,939,939,191,191,10210677/New-York,New-York,10210677,2001-01-01,20,0,1273.0000300000004,Drecom,PO-200278,2016-08-09,USD,5699,1049,2279,4559,2098.333333333333,2098.333333333333
940,940,940,797,797,10210677/Chicago,Chicago,10210677,2016-08-01,6,6,381.900009,Drecom,PO-200062,2015-11-19,USD,256,1049,2279,4559,2098.333333333333,2098.333333333333
941,941,941,798,798,10210677/Chicago,Chicago,10210677,2016-04-13,6,6,381.900009,Drecom,PO-200133,2016-11-02,USD,203,1049,2279,4559,2098.333333333333,2098.333333333333
942,942,942,799,799,10210677/Chicago,Chicago,10210677,2016-06-20,4,4,254.600006,Drecom,PO-200192,2016-04-19,USD,62,1049,2279,4559,2098.333333333333,2098.333333333333
943,943,943,295,295,11635178/New-York,New-York,11635178,2016-05-26,36,36,336.6000137000001,Drecom,PO-200174,2016-03-29,EUR,58,58,0,0,116.0,116.0
944,944,944,296,296,13934616/New-York,New-York,13934616,2016-07-06,36,36,336.6000137000001,Drecom,PO-200181,2016-06-04,GBP,32,32,0,0,64.0,64.0
945,945,945,297,297,14113811/New-York,New-York,14113811,2015-10-26,18,18,426.9599874,Drecom,PO-200018,2015-01-09,GBP,290,181,137,275,363.66666666666674,363.66666666666674
946,946,946,298,298,14113811/New-York,New-York,14113811,2016-02-18,12,12,284.6399916000001,Drecom,PO-200083,2015-12-15,GBP,65,181,137,275,363.66666666666674,363.66666666666674
947,947,947,299,299,14113811/New-York,New-York,14113811,2016-12-04,24,24,569.2799832000002,Drecom,PO-200113,2016-01-20,GBP,319,181,137,275,363.66666666666674,363.66666666666674
948,948,948,300,300,14113811/New-York,New-York,14113811,2016-10-19,36,0,853.9199748,Drecom,PO-200273,2016-08-25,GBP,55,181,137,275,363.66666666666674,363.66666666666674
949,949,949,852,852,14113811/Chicago,Chicago,14113811,2016-01-18,12,12,284.6399916000001,Drecom,PO-200074,2015-03-12,GBP,312,181,137,275,363.66666666666674,363.66666666666674
950,950,950,853,853,14113811/Chicago,Chicago,14113811,2016-05-19,12,12,284.6399916000001,Drecom,PO-200176,2016-03-30,GBP,50,181,137,275,363.66666666666674,363.66666666666674
951,951,951,309,309,14245992/New-York,New-York,14245992,2015-10-26,12,12,145.5600012,Drecom,PO-200017,2015-08-31,USD,56,1133,2282,4564,2267.090909090909,2267.090909090909
952,952,952,310,310,14245992/New-York,New-York,14245992,2015-10-29,18,18,218.3400018,Drecom,PO-200023,2015-09-15,USD,44,1133,2282,4564,2267.090909090909,2267.090909090909
953,953,953,311,311,14245992/New-York,New-York,14245992,2016-12-04,24,24,291.1200024,Drecom,PO-200126,2016-01-28,USD,311,1133,2282,4564,2267.090909090909,2267.090909090909
954,954,954,312,312,14245992/New-York,New-York,14245992,2016-06-23,18,18,218.3400018,Drecom,PO-200198,2016-04-26,USD,58,1133,2282,4564,2267.090909090909,2267.090909090909
955,955,955,313,313,14245992/New-York,New-York,14245992,2016-01-08,12,12,145.5600012,Drecom,PO-200215,2016-02-06,USD,29,1133,2282,4564,2267.090909090909,2267.090909090909
956,956,956,314,314,14245992/New-York,New-York,14245992,2016-10-27,6,0,72.7800006,Drecom,PO-200275,2016-08-31,USD,57,1133,2282,4564,2267.090909090909,2267.090909090909
957,957,957,315,315,14245992/New-York,New-York,14245992,2001-01-01,12,0,145.5600012,Drecom,PO-200287,2016-09-22,USD,5743,1133,2282,4564,2267.090909090909,2267.090909090909
958,958,958,857,857,14245992/Chicago,Chicago,14245992,2016-08-01,24,24,291.1200024,Drecom,PO-200062,2015-11-19,USD,256,1133,2282,4564,2267.090909090909,2267.090909090909
959,959,959,858,858,14245992/Chicago,Chicago,14245992,2016-07-26,6,6,72.7800006,Drecom,PO-200200,2016-03-05,USD,143,1133,2282,4564,2267.090909090909,2267.090909090909
960,960,960,859,859,14245992/Chicago,Chicago,14245992,2016-07-29,6,6,72.7800006,Drecom,PO-200217,2016-07-06,USD,23,1133,2282,4564,2267.090909090909,2267.090909090909
961,961,961,860,860,14245992/Chicago,Chicago,14245992,2001-01-01,18,0,218.3400018,Drecom,PO-200290,2016-09-28,USD,5749,1133,2282,4564,2267.090909090909,2267.090909090909
962,962,962,317,317,12401265/New-York,New-York,12401265,2016-12-04,10,10,48.4000015,Drecom,PO-200113,2016-01-20,GBP,319,160,224,448,321.0,321.0
963,963,963,862,862,12401265/Chicago,Chicago,12401265,2016-11-03,10,10,48.4000015,Drecom,PO-200100,2016-11-01,GBP,2,160,224,448,321.0,321.0
964,964,964,330,330,16239251/New-York,New-York,16239251,2015-05-10,54,54,1237.139989,Drecom,PO-200013,2015-08-18,GBP,100,1543,2613,5226,3086.0,3086.0
965,965,965,331,331,16239251/New-York,New-York,16239251,2016-12-02,10,10,229.099998,Drecom,PO-200087,2015-12-17,GBP,351,1543,2613,5226,3086.0,3086.0
966,966,966,332,332,16239251/New-York,New-York,16239251,2016-02-15,30,30,687.2999940000003,Drecom,PO-200090,2015-12-21,GBP,56,1543,2613,5226,3086.0,3086.0
967,967,967,333,333,16239251/New-York,New-York,16239251,2016-06-09,60,60,1374.5999880000006,Drecom,PO-200234,2016-12-07,GBP,181,1543,2613,5226,3086.0,3086.0
968,968,968,334,334,16239251/New-York,New-York,16239251,2001-01-01,40,0,916.399992,Drecom,PO-200302,2016-10-26,GBP,5777,1543,2613,5226,3086.0,3086.0
969,969,969,871,871,16239251/Chicago,Chicago,16239251,2016-01-28,20,20,458.199996,Drecom,PO-200085,2015-12-17,GBP,42,1543,2613,5226,3086.0,3086.0
970,970,970,872,872,16239251/Chicago,Chicago,16239251,2016-03-08,10,10,229.099998,Drecom,PO-200206,2016-05-13,GBP,66,1543,2613,5226,3086.0,3086.0
971,971,971,873,873,16239251/Chicago,Chicago,16239251,2001-01-01,26,0,595.6599947999998,Drecom,PO-200298,2016-10-20,GBP,5771,1543,2613,5226,3086.0,3086.0
972,972,972,392,392,12787016/New-York,New-York,12787016,2016-04-25,70,70,2783.900035,FHL,PO-200130,2016-08-02,GBP,99,1478,2818,8455,4434.75,4434.75
973,973,973,393,393,12787016/New-York,New-York,12787016,2016-05-26,100,100,3977.00005,FHL,PO-200174,2016-03-29,GBP,58,1478,2818,8455,4434.75,4434.75
974,974,974,394,394,12787016/New-York,New-York,12787016,2001-01-01,100,0,3977.00005,FHL,PO-200264,2016-08-16,GBP,5706,1478,2818,8455,4434.75,4434.75
975,975,975,903,903,12787016/Chicago,Chicago,12787016,2016-05-19,30,30,1193.100015,FHL,PO-200176,2016-03-30,GBP,50,1478,2818,8455,4434.75,4434.75
976,976,976,453,453,15063964/New-York,New-York,15063964,2015-05-10,40,40,36.80000068,Logipro,PO-200011,2015-12-08,EUR,212,895,1977,3955,1790.5,1790.5
977,977,977,454,454,15063964/New-York,New-York,15063964,2015-10-29,80,80,73.60000136,Logipro,PO-200022,2015-11-09,EUR,11,895,1977,3955,1790.5,1790.5
978,978,978,455,455,15063964/New-York,New-York,15063964,2016-09-02,60,60,55.20000102,Logipro,PO-200072,2015-03-12,EUR,540,895,1977,3955,1790.5,1790.5
979,979,979,456,456,15063964/New-York,New-York,15063964,2016-07-06,40,40,36.80000068,Logipro,PO-200181,2016-06-04,EUR,32,895,1977,3955,1790.5,1790.5
980,980,980,457,457,15063964/New-York,New-York,15063964,2016-01-08,60,60,55.20000102,Logipro,PO-200215,2016-02-06,EUR,29,895,1977,3955,1790.5,1790.5
981,981,981,458,458,15063964/New-York,New-York,15063964,2001-01-01,40,0,36.80000068,Logipro,PO-200297,2016-10-19,EUR,5770,895,1977,3955,1790.5,1790.5
982,982,982,934,934,15063964/Chicago,Chicago,15063964,2016-08-01,40,40,36.80000068,Logipro,PO-200062,2015-11-19,EUR,256,895,1977,3955,1790.5,1790.5
983,983,983,935,935,15063964/Chicago,Chicago,15063964,2016-01-18,40,40,36.80000068,Logipro,PO-200074,2015-03-12,EUR,312,895,1977,3955,1790.5,1790.5
984,984,984,459,459,13693084/New-York,New-York,13693084,2015-05-10,40,40,36.80000068,Logipro,PO-200010,2015-05-08,USD,2,883,1983,3966,1766.75,1766.75
985,985,985,460,460,13693084/New-York,New-York,13693084,2015-10-29,80,80,73.60000136,Logipro,PO-200022,2015-11-09,USD,11,883,1983,3966,1766.75,1766.75
986,986,986,461,461,13693084/New-York,New-York,13693084,2016-09-02,60,60,55.20000102,Logipro,PO-200072,2015-03-12,USD,540,883,1983,3966,1766.75,1766.75
987,987,987,462,462,13693084/New-York,New-York,13693084,2016-07-06,40,40,36.80000068,Logipro,PO-200181,2016-06-04,USD,32,883,1983,3966,1766.75,1766.75
988,988,988,463,463,13693084/New-York,New-York,13693084,2016-11-08,60,60,55.20000102,Logipro,PO-200229,2016-06-17,USD,144,883,1983,3966,1766.75,1766.75
989,989,989,464,464,13693084/New-York,New-York,13693084,2001-01-01,40,0,36.80000068,Logipro,PO-200297,2016-10-19,USD,5770,883,1983,3966,1766.75,1766.75
990,990,990,936,936,13693084/Chicago,Chicago,13693084,2016-08-01,40,40,36.80000068,Logipro,PO-200062,2015-11-19,USD,256,883,1983,3966,1766.75,1766.75
991,991,991,937,937,13693084/Chicago,Chicago,13693084,2016-01-18,40,40,36.80000068,Logipro,PO-200074,2015-03-12,USD,312,883,1983,3966,1766.75,1766.75
992,992,992,465,465,15149291/New-York,New-York,15149291,2015-05-10,40,40,32.00000048,Logipro,PO-200010,2015-05-08,EUR,2,869,1989,3979,1738.0,1738.0
993,993,993,466,466,15149291/New-York,New-York,15149291,2015-10-29,80,80,64.00000096,Logipro,PO-200022,2015-11-09,EUR,11,869,1989,3979,1738.0,1738.0
994,994,994,467,467,15149291/New-York,New-York,15149291,2016-09-02,60,60,48.00000072,Logipro,PO-200072,2015-03-12,EUR,540,869,1989,3979,1738.0,1738.0
995,995,995,468,468,15149291/New-York,New-York,15149291,2016-07-06,40,40,32.00000048,Logipro,PO-200181,2016-06-04,EUR,32,869,1989,3979,1738.0,1738.0
996,996,996,469,469,15149291/New-York,New-York,15149291,2016-01-08,60,60,48.00000072,Logipro,PO-200215,2016-02-06,EUR,29,869,1989,3979,1738.0,1738.0
997,997,997,470,470,15149291/New-York,New-York,15149291,2001-01-01,40,0,32.00000048,Logipro,PO-200297,2016-10-19,EUR,5770,869,1989,3979,1738.0,1738.0
998,998,998,938,938,15149291/Chicago,Chicago,15149291,2016-08-01,40,40,32.00000048,Logipro,PO-200062,2015-11-19,EUR,256,869,1989,3979,1738.0,1738.0
999,999,999,939,939,15149291/Chicago,Chicago,15149291,2016-01-18,40,40,32.00000048,Logipro,PO-200074,2015-03-12,EUR,312,869,1989,3979,1738.0,1738.0
1000,1000,1000,471,471,13751180/New-York,New-York,13751180,2015-05-10,40,40,32.00000048,Logipro,PO-200010,2015-05-08,USD,2,869,1989,3979,1738.0,1738.0
1001,1001,1001,472,472,13751180/New-York,New-York,13751180,2015-10-29,80,80,64.00000096,Logipro,PO-200022,2015-11-09,USD,11,869,1989,3979,1738.0,1738.0
1002,1002,1002,473,473,13751180/New-York,New-York,13751180,2016-09-02,60,60,48.00000072,Logipro,PO-200072,2015-03-12,USD,540,869,1989,3979,1738.0,1738.0
1003,1003,1003,474,474,13751180/New-York,New-York,13751180,2016-07-06,40,40,32.00000048,Logipro,PO-200181,2016-06-04,USD,32,869,1989,3979,1738.0,1738.0
1004,1004,1004,475,475,13751180/New-York,New-York,13751180,2016-01-08,60,60,48.00000072,Logipro,PO-200215,2016-02-06,USD,29,869,1989,3979,1738.0,1738.0
1005,1005,1005,476,476,13751180/New-York,New-York,13751180,2001-01-01,40,0,32.00000048,Logipro,PO-200297,2016-10-19,USD,5770,869,1989,3979,1738.0,1738.0
1006,1006,1006,940,940,13751180/Chicago,Chicago,13751180,2016-08-01,40,40,32.00000048,Logipro,PO-200062,2015-11-19,USD,256,869,1989,3979,1738.0,1738.0
1007,1007,1007,941,941,13751180/Chicago,Chicago,13751180,2016-01-18,40,40,32.00000048,Logipro,PO-200074,2015-03-12,USD,312,869,1989,3979,1738.0,1738.0
1008,1008,1008,512,512,9952426/New-York,New-York,9952426,2016-07-06,12,12,772.5599676,FHL,PO-200181,2016-06-04,GBP,32,58,36,73,116.0,116.0
1009,1009,1009,957,957,9952426/Chicago,Chicago,9952426,2016-07-06,6,6,386.2799838,FHL,PO-200189,2016-04-13,GBP,84,58,36,73,116.0,116.0
1010,1010,1010,513,513,12956674/New-York,New-York,12956674,2016-07-06,12,12,772.5599676,Logipro,PO-200181,2016-06-04,EUR,32,41,12,25,82.0,82.0
1011,1011,1011,958,958,12956674/Chicago,Chicago,12956674,2016-05-19,6,6,386.2799838,Logipro,PO-200176,2016-03-30,EUR,50,41,12,25,82.0,82.0
1012,1012,1012,547,547,14820865/New-York,New-York,14820865,2015-05-10,20,20,357.599984,Drecom,PO-200011,2015-12-08,GBP,212,92,68,137,184.75,184.75
1013,1013,1013,548,548,14820865/New-York,New-York,14820865,2015-10-29,80,80,1430.399936,Drecom,PO-200022,2015-11-09,GBP,11,92,68,137,184.75,184.75
1014,1014,1014,549,549,14820865/New-York,New-York,14820865,2015-07-12,32,32,572.1599744,Drecom,PO-200030,2015-12-10,GBP,151,92,68,137,184.75,184.75
1015,1015,1015,550,550,14820865/New-York,New-York,14820865,2016-02-15,28,28,500.63997760000007,Drecom,PO-200090,2015-12-21,GBP,56,92,68,137,184.75,184.75
1016,1016,1016,551,551,14820865/New-York,New-York,14820865,2016-09-06,40,40,715.199968,Drecom,PO-200190,2016-04-13,GBP,146,92,68,137,184.75,184.75
1017,1017,1017,552,552,14820865/New-York,New-York,14820865,2016-06-17,20,20,357.599984,Drecom,PO-200191,2016-04-19,GBP,59,92,68,137,184.75,184.75
1018,1018,1018,974,974,14820865/Chicago,Chicago,14820865,2016-01-28,48,48,858.2399616,Drecom,PO-200085,2015-12-17,GBP,42,92,68,137,184.75,184.75
1019,1019,1019,975,975,14820865/Chicago,Chicago,14820865,2016-06-20,20,20,357.599984,Drecom,PO-200192,2016-04-19,GBP,62,92,68,137,184.75,184.75
1020,1020,1020,605,605,10136626/New-York,New-York,10136626,2016-03-14,100,100,4000.0,FHL,PO-200057,2015-11-16,EUR,119,885,2153,4307,1770.0,1770.0
1021,1021,1021,606,606,10136626/New-York,New-York,10136626,2016-07-25,200,200,8000.0,FHL,PO-200180,2016-05-04,EUR,82,885,2153,4307,1770.0,1770.0
1022,1022,1022,607,607,10136626/New-York,New-York,10136626,2016-01-08,100,100,4000.0,FHL,PO-200188,2016-04-13,EUR,96,885,2153,4307,1770.0,1770.0
1023,1023,1023,608,608,10136626/New-York,New-York,10136626,2001-01-01,200,0,8000.0,FHL,PO-200295,2016-10-17,EUR,5768,885,2153,4307,1770.0,1770.0
1024,1024,1024,999,999,10136626/Chicago,Chicago,10136626,2016-02-22,50,50,2000.0,FHL,PO-200058,2015-11-17,EUR,97,885,2153,4307,1770.0,1770.0
1025,1025,1025,1000,1000,10136626/Chicago,Chicago,10136626,2016-06-13,100,100,4000.0,FHL,PO-200152,2016-07-03,EUR,20,885,2153,4307,1770.0,1770.0
1026,1026,1026,1001,1001,10136626/Chicago,Chicago,10136626,2016-05-08,100,100,4000.0,FHL,PO-200194,2016-04-25,EUR,13,885,2153,4307,1770.0,1770.0
1027,1027,1027,666,666,12703703/New-York,New-York,12703703,2015-10-26,20,20,307.000008,FHL,PO-200017,2015-08-31,USD,56,1159,2286,11433,5798.0,5798.0
1028,1028,1028,667,667,12703703/New-York,New-York,12703703,2015-10-29,12,12,184.20000480000002,FHL,PO-200023,2015-09-15,USD,44,1159,2286,11433,5798.0,5798.0
1029,1029,1029,668,668,12703703/New-York,New-York,12703703,2016-01-20,24,24,368.40000960000003,FHL,PO-200051,2015-12-11,USD,40,1159,2286,11433,5798.0,5798.0
1030,1030,1030,669,669,12703703/New-York,New-York,12703703,2016-04-29,30,30,460.500012,FHL,PO-200143,2016-02-18,USD,71,1159,2286,11433,5798.0,5798.0
1031,1031,1031,670,670,12703703/New-York,New-York,12703703,2016-01-08,12,12,184.20000480000002,FHL,PO-200215,2016-02-06,USD,29,1159,2286,11433,5798.0,5798.0
1032,1032,1032,671,671,12703703/New-York,New-York,12703703,2016-11-08,30,30,460.500012,FHL,PO-200230,2016-06-21,USD,140,1159,2286,11433,5798.0,5798.0
1033,1033,1033,672,672,12703703/New-York,New-York,12703703,2001-01-01,16,0,245.6000064,FHL,PO-200293,2016-04-10,USD,5578,1159,2286,11433,5798.0,5798.0
1034,1034,1034,1032,1032,12703703/Chicago,Chicago,12703703,2001-01-01,30,0,460.500012,FHL,PO-EE-BO-Reno,2015-10-30,USD,5415,1159,2286,11433,5798.0,5798.0
1035,1035,1035,1033,1033,12703703/Chicago,Chicago,12703703,2015-12-31,12,12,184.20000480000002,FHL,PO-200052,2015-12-11,USD,20,1159,2286,11433,5798.0,5798.0
1036,1036,1036,1034,1034,12703703/Chicago,Chicago,12703703,2016-04-13,14,14,214.9000056,FHL,PO-200133,2016-11-02,USD,203,1159,2286,11433,5798.0,5798.0
1037,1037,1037,673,673,10132892/New-York,New-York,10132892,2015-05-10,40,40,1855.2000440000002,Drecom,PO-200011,2015-12-08,USD,212,669,1793,3586,1339.2,1339.2
1038,1038,1038,674,674,10132892/New-York,New-York,10132892,2015-05-10,32,32,1484.1600349999999,Drecom,PO-200012,2015-08-14,USD,96,669,1793,3586,1339.2,1339.2
1039,1039,1039,675,675,10132892/New-York,New-York,10132892,2016-06-01,30,30,1391.400033,Drecom,PO-200038,2015-10-29,USD,216,669,1793,3586,1339.2,1339.2
1040,1040,1040,676,676,10132892/New-York,New-York,10132892,2016-07-06,12,12,556.5600132000002,Drecom,PO-200181,2016-06-04,USD,32,669,1793,3586,1339.2,1339.2
1041,1041,1041,677,677,10132892/New-York,New-York,10132892,2016-09-06,28,28,1298.6400310000001,Drecom,PO-200190,2016-04-13,USD,146,669,1793,3586,1339.2,1339.2
1042,1042,1042,678,678,10132892/New-York,New-York,10132892,2016-06-17,20,20,927.6000220000001,Drecom,PO-200191,2016-04-19,USD,59,669,1793,3586,1339.2,1339.2
1043,1043,1043,679,679,10132892/New-York,New-York,10132892,2001-01-01,44,0,2040.7200480000001,Drecom,PO-200297,2016-10-19,USD,5770,669,1793,3586,1339.2,1339.2
1044,1044,1044,1035,1035,10132892/Chicago,Chicago,10132892,2015-12-22,12,12,556.5600132000002,Drecom,PO-200044,2015-10-30,USD,53,669,1793,3586,1339.2,1339.2
1045,1045,1045,1036,1036,10132892/Chicago,Chicago,10132892,2016-05-19,30,30,1391.400033,Drecom,PO-200176,2016-03-30,USD,50,669,1793,3586,1339.2,1339.2
1046,1046,1046,1037,1037,10132892/Chicago,Chicago,10132892,2016-06-20,12,12,556.5600132000002,Drecom,PO-200192,2016-04-19,USD,62,669,1793,3586,1339.2,1339.2
1047,1047,1047,680,680,14339722/New-York,New-York,14339722,2015-05-10,40,40,1762.799988,Drecom,PO-200009,2015-03-08,USD,63,80,54,109,161.0,161.0
1048,1048,1048,681,681,14339722/New-York,New-York,14339722,2015-10-26,40,40,1762.799988,Drecom,PO-200017,2015-08-31,USD,56,80,54,109,161.0,161.0
1049,1049,1049,682,682,14339722/New-York,New-York,14339722,2015-10-29,20,20,881.399994,Drecom,PO-200023,2015-09-15,USD,44,80,54,109,161.0,161.0
1050,1050,1050,683,683,14339722/New-York,New-York,14339722,2016-06-01,20,20,881.399994,Drecom,PO-200038,2015-10-29,USD,216,80,54,109,161.0,161.0
1051,1051,1051,684,684,14339722/New-York,New-York,14339722,2016-02-15,28,28,1233.959992,Drecom,PO-200090,2015-12-21,USD,56,80,54,109,161.0,161.0
1052,1052,1052,685,685,14339722/New-York,New-York,14339722,2016-06-17,26,26,1145.819992,Drecom,PO-200191,2016-04-19,USD,59,80,54,109,161.0,161.0
1053,1053,1053,686,686,14339722/New-York,New-York,14339722,2016-06-21,14,14,616.9799958,Drecom,PO-200196,2016-04-25,USD,57,80,54,109,161.0,161.0
1054,1054,1054,687,687,14339722/New-York,New-York,14339722,2016-06-23,20,20,881.399994,Drecom,PO-200198,2016-04-26,USD,58,80,54,109,161.0,161.0
1055,1055,1055,688,688,14339722/New-York,New-York,14339722,2016-01-08,20,20,881.399994,Drecom,PO-200215,2016-02-06,USD,29,80,54,109,161.0,161.0
1056,1056,1056,1038,1038,14339722/Chicago,Chicago,14339722,2015-12-22,12,12,528.8399964,Drecom,PO-200044,2015-10-30,USD,53,80,54,109,161.0,161.0
1057,1057,1057,1039,1039,14339722/Chicago,Chicago,14339722,2016-05-02,10,10,440.699997,Drecom,PO-200091,2015-12-22,USD,132,80,54,109,161.0,161.0
1058,1058,1058,1040,1040,14339722/Chicago,Chicago,14339722,2016-07-26,40,40,1762.799988,Drecom,PO-200200,2016-03-05,USD,143,80,54,109,161.0,161.0
1059,1059,1059,710,710,15963625/New-York,New-York,15963625,2015-10-26,30,30,883.500024,RRD,PO-200018,2015-01-09,USD,290,2448,3001,6002,4897.6,4897.6
1060,1060,1060,711,711,15963625/New-York,New-York,15963625,2016-12-02,50,50,1472.5000400000001,RRD,PO-200087,2015-12-17,USD,351,2448,3001,6002,4897.6,4897.6
1061,1061,1061,712,712,15963625/New-York,New-York,15963625,2001-01-01,20,0,589.000016,RRD,PO-200280,2016-09-14,USD,5735,2448,3001,6002,4897.6,4897.6
1062,1062,1062,1049,1049,15963625/Chicago,Chicago,15963625,2016-05-02,20,20,589.000016,RRD,PO-200091,2015-12-22,USD,132,2448,3001,6002,4897.6,4897.6
1063,1063,1063,1050,1050,15963625/Chicago,Chicago,15963625,2001-01-01,10,0,294.500008,RRD,PO-200281,2016-09-15,USD,5736,2448,3001,6002,4897.6,4897.6
1064,1064,1064,746,746,14404386/New-York,New-York,14404386,2015-11-11,20,20,1266.200028,Drecom,PO-200024,2015-09-22,GBP,50,1500,2537,5074,3001.666666666666,3001.666666666666
